timestamp,platform,ms_played,conn_country,track_name,artist,album,track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,timestamp_local,date,hour,day_of_week,month,is_weekend,sec_played,min_played,time_of_day,h1_group,is_exam
2023-10-17 19:24:55+00:00,ios,66950,TR,DROP TOP (feat. Eddie Zuko),INJI,LFG,spotify:track:4iVlQcJQfbp9CZVLZsfIoS,,,,,,,,clickrow,endplay,False,True,False,1697570628.0,False,2023-10-17 22:24:55+03:00,2023-10-17,22,Tuesday,2023-10,False,66.95,1.1158333333333337,Night,,False
2023-10-17 19:27:21+00:00,ios,13610,TR,GASLIGHT - Disco Lines Remix,INJI,GASLIGHT,spotify:track:6GySyFiTBzecISp6AEU7km,,,,,,,,clickrow,endplay,False,True,False,1697570699.0,False,2023-10-17 22:27:21+03:00,2023-10-17,22,Tuesday,2023-10,False,13.61,0.2268333333333333,Night,,False
2023-10-17 19:28:17+00:00,ios,56550,TR,UNTZ UNTZ,INJI,UNTZ UNTZ,spotify:track:1jYQsPvg6A3UTEaxDYffDv,,,,,,,,clickrow,endplay,False,True,False,1697570841.0,False,2023-10-17 22:28:17+03:00,2023-10-17,22,Tuesday,2023-10,False,56.55,0.9425,Night,,False
2023-10-17 19:28:40+00:00,ios,22300,TR,DROP TOP (feat. Eddie Zuko),INJI,LFG,spotify:track:4iVlQcJQfbp9CZVLZsfIoS,,,,,,,,playbtn,endplay,False,True,False,1697570898.0,False,2023-10-17 22:28:40+03:00,2023-10-17,22,Tuesday,2023-10,False,22.3,0.3716666666666667,Night,,False
2023-10-18 10:11:04+00:00,osx,26133,TR,vampire,Olivia Rodrigo,GUTS,spotify:track:1kuGVB7EU95pJObxwvfwKS,,,,,,,,clickrow,endplay,False,True,False,1697470925.0,False,2023-10-18 13:11:04+03:00,2023-10-18,13,Wednesday,2023-10,False,26.133,0.43555,Afternoon,daytime,False
2023-10-18 10:13:16+00:00,osx,131872,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,playbtn,trackdone,False,False,False,1697623864.0,False,2023-10-18 13:13:16+03:00,2023-10-18,13,Wednesday,2023-10,False,131.872,2.197866666666667,Afternoon,daytime,False
2023-10-18 10:16:10+00:00,osx,172964,TR,Strangers,Kenya Grace,Strangers,spotify:track:5mjYQaktjmjcMKcUIcqz4s,,,,,,,,trackdone,trackdone,False,False,False,1697623997.0,False,2023-10-18 13:16:10+03:00,2023-10-18,13,Wednesday,2023-10,False,172.964,2.882733333333334,Afternoon,daytime,False
2023-10-18 10:19:24+00:00,osx,192083,TR,Paint The Town Red,Doja Cat,Scarlet,spotify:track:56y1jOTK0XSvJzVv9vHQBK,,,,,,,,trackdone,fwdbtn,False,True,False,1697624171.0,False,2023-10-18 13:19:24+03:00,2023-10-18,13,Wednesday,2023-10,False,192.083,3.2013833333333332,Afternoon,daytime,False
2023-10-18 10:22:55+00:00,osx,212953,TR,Daylight,David Kushner,Daylight,spotify:track:1odExI7RdWc4BT515LTAwj,,,,,,,,fwdbtn,trackdone,False,False,False,1697624364.0,False,2023-10-18 13:22:55+03:00,2023-10-18,13,Wednesday,2023-10,False,212.953,3.5492166666666667,Afternoon,daytime,False
2023-10-18 10:24:23+00:00,osx,86109,TR,bad idea right?,Olivia Rodrigo,GUTS,spotify:track:3IX0yuEVvDbnqUwMBB3ouC,,,,,,,,trackdone,fwdbtn,False,True,False,1697624576.0,False,2023-10-18 13:24:23+03:00,2023-10-18,13,Wednesday,2023-10,False,86.109,1.43515,Afternoon,daytime,False
2023-10-18 10:27:19+00:00,osx,176579,TR,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),spotify:track:1vYXt7VSjH9JIM5oRRo7vA,,,,,,,,fwdbtn,trackdone,False,False,False,1697624664.0,False,2023-10-18 13:27:19+03:00,2023-10-18,13,Wednesday,2023-10,False,176.579,2.9429833333333333,Afternoon,daytime,False
2023-10-18 10:29:54+00:00,osx,153374,TR,Boş Gemiler,Yüzyüzeyken Konuşuruz,Boş Gemiler,spotify:track:5xOAQ5o5mPI2FZZEOu1NZL,,,,,,,,trackdone,fwdbtn,False,True,False,1697624839.0,False,2023-10-18 13:29:54+03:00,2023-10-18,13,Wednesday,2023-10,False,153.374,2.556233333333333,Afternoon,daytime,False
2023-10-18 10:32:05+00:00,osx,132359,TR,Prada,cassö,Prada,spotify:track:59NraMJsLaMCVtwXTSia8i,,,,,,,,fwdbtn,trackdone,False,False,False,1697624994.0,False,2023-10-18 13:32:05+03:00,2023-10-18,13,Wednesday,2023-10,False,132.359,2.2059833333333336,Afternoon,daytime,False
2023-10-18 10:35:41+00:00,osx,215466,TR,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,Popular,spotify:track:6WzRpISELf3YglGAh7TXcG,,,,,,,,trackdone,trackdone,False,False,False,1697625126.0,False,2023-10-18 13:35:41+03:00,2023-10-18,13,Wednesday,2023-10,False,215.466,3.5911,Afternoon,daytime,False
2023-10-18 10:38:40+00:00,osx,178426,TR,Cruel Summer,Taylor Swift,Lover,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,,,,,,,,trackdone,trackdone,False,False,False,1697625342.0,False,2023-10-18 13:38:40+03:00,2023-10-18,13,Wednesday,2023-10,False,178.426,2.9737666666666667,Afternoon,daytime,False
2023-10-18 10:39:48+00:00,osx,66593,TR,Little Things x Gypsy Woman - L BEATS MASHUP,Jorja Smith,Little Things x Gypsy Woman,spotify:track:6xp1u6ZEHXX8DxJIFFrVoP,,,,,,,,trackdone,fwdbtn,False,True,False,1697625521.0,False,2023-10-18 13:39:48+03:00,2023-10-18,13,Wednesday,2023-10,False,66.593,1.109883333333333,Afternoon,daytime,False
2023-10-18 10:40:55+00:00,osx,63871,TR,Make My Day (with David Guetta),Coi Leray,COI,spotify:track:4f0i8ligJspqXf8qeAV1sS,,,,,,,,fwdbtn,fwdbtn,False,True,False,1697625591.0,False,2023-10-18 13:40:55+03:00,2023-10-18,13,Wednesday,2023-10,False,63.871,1.0645166666666668,Afternoon,daytime,False
2023-10-18 10:44:37+00:00,osx,223373,TR,"No Coke - 7"" Mix",Dr. Alban,The Very Best of 1990-1997,spotify:track:1mqjHvfXR4l3v051wU1pZa,,,,,,,,fwdbtn,trackdone,False,False,False,1697625655.0,False,2023-10-18 13:44:37+03:00,2023-10-18,13,Wednesday,2023-10,False,223.373,3.7228833333333338,Afternoon,daytime,False
2023-10-18 10:47:46+00:00,osx,188197,TR,Sen Varsın Diye - Sped Up,ARDA INC.,Sen Varsın Diye - Sped Up,spotify:track:439gp4wzmlxlrLUBKnWXUt,,,,,,,,trackdone,trackdone,False,False,False,1697625878.0,False,2023-10-18 13:47:46+03:00,2023-10-18,13,Wednesday,2023-10,False,188.197,3.136616666666667,Afternoon,daytime,False
2023-10-18 13:18:55+00:00,osx,24475,TR,Bu Kalp Seni Unutur Mu?,regex,Bu Kalp Seni Unutur Mu?,spotify:track:3WabkyNrqS1qwIOuaMgQms,,,,,,,,trackdone,endplay,False,True,False,1697626067.0,False,2023-10-18 16:18:55+03:00,2023-10-18,16,Wednesday,2023-10,False,24.475,0.4079166666666667,Afternoon,daytime,False
2023-10-18 13:20:15+00:00,osx,78848,TR,Yalancı Bahar - Nostalgia Sessions,Selin,Nostalgia Sessions,spotify:track:1uUqPjsPhymf3TkWfbrMzR,,,,,,,,playbtn,endplay,False,True,False,1697635136.0,False,2023-10-18 16:20:15+03:00,2023-10-18,16,Wednesday,2023-10,False,78.848,1.3141333333333334,Afternoon,daytime,False
2023-10-18 13:21:33+00:00,osx,60789,TR,Olabilirdik,Dolu Kadehi Ters Tut,Olabilirdik,spotify:track:62rfXEbU2o06c21kYvu4jN,,,,,,,,clickrow,endplay,False,True,False,1697635232.0,False,2023-10-18 16:21:33+03:00,2023-10-18,16,Wednesday,2023-10,False,60.789,1.01315,Afternoon,daytime,False
2023-10-18 13:21:52+00:00,osx,18186,TR,In Control (feat. Selin),Mahmut Orhan,In Control (feat. Selin),spotify:track:4WNcduiCmDNfmTEz7JvmLv,,,,,,,,clickrow,endplay,False,True,False,1697635293.0,False,2023-10-18 16:21:52+03:00,2023-10-18,16,Wednesday,2023-10,False,18.186,0.3031,Afternoon,daytime,False
2023-10-18 13:22:13+00:00,osx,13642,TR,Bu Gece - Nostalgia Sessions,Selin,Nostalgia Sessions,spotify:track:0kyGY7bztpRgb26xQbFW1b,,,,,,,,clickrow,endplay,False,True,False,1697635319.0,False,2023-10-18 16:22:13+03:00,2023-10-18,16,Wednesday,2023-10,False,13.642,0.2273666666666666,Afternoon,daytime,False
2023-10-18 13:22:27+00:00,osx,14549,TR,LIGHTS OFF,Selin,LIGHTS OFF,spotify:track:3g8v8OPkVvNelPPUgdvTUh,,,,,,,,clickrow,endplay,False,True,False,1697635333.0,False,2023-10-18 16:22:27+03:00,2023-10-18,16,Wednesday,2023-10,False,14.549,0.2424833333333333,Afternoon,daytime,False
2023-10-18 13:22:42+00:00,osx,14549,TR,LOVERS HURRICANE,Selin,LOVERS HURRICANE,spotify:track:04awPGvtHtmPtLaqAVpbLA,,,,,,,,clickrow,endplay,False,True,False,1697635348.0,False,2023-10-18 16:22:42+03:00,2023-10-18,16,Wednesday,2023-10,False,14.549,0.2424833333333333,Afternoon,daytime,False
2023-10-18 13:23:46+00:00,osx,63818,TR,Enemies,Roxen,Enemies,spotify:track:6tw6TiAhBxjzYVgUrj0ddm,,,,,,,,clickrow,endplay,False,True,False,1697635362.0,False,2023-10-18 16:23:46+03:00,2023-10-18,16,Wednesday,2023-10,False,63.818,1.0636333333333332,Afternoon,daytime,False
2023-10-18 13:35:10+00:00,osx,64274,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,clickrow,endplay,False,True,False,1697635426.0,False,2023-10-18 16:35:10+03:00,2023-10-18,16,Wednesday,2023-10,False,64.274,1.0712333333333333,Afternoon,daytime,False
2023-10-18 13:36:43+00:00,osx,51022,TR,Olabilirdik,Dolu Kadehi Ters Tut,Olabilirdik,spotify:track:62rfXEbU2o06c21kYvu4jN,,,,,,,,clickrow,remote,False,False,False,1697636110.0,False,2023-10-18 16:36:43+03:00,2023-10-18,16,Wednesday,2023-10,False,51.022,0.8503666666666666,Afternoon,daytime,False
2023-10-18 13:41:14+00:00,ios,211049,TR,Olabilirdik,Dolu Kadehi Ters Tut,Olabilirdik,spotify:track:62rfXEbU2o06c21kYvu4jN,,,,,,,,clickrow,endplay,False,True,False,1697636255.0,False,2023-10-18 16:41:14+03:00,2023-10-18,16,Wednesday,2023-10,False,211.049,3.5174833333333333,Afternoon,daytime,False
2023-10-18 13:41:33+00:00,ios,17340,TR,Paint The Town Red,Doja Cat,Scarlet,spotify:track:56y1jOTK0XSvJzVv9vHQBK,,,,,,,,trackdone,fwdbtn,False,True,False,1697636475.0,False,2023-10-18 16:41:33+03:00,2023-10-18,16,Wednesday,2023-10,False,17.34,0.289,Afternoon,daytime,False
2023-10-18 13:45:19+00:00,ios,131872,TR,greedy,Tate McRae,greedy,spotify:track:1reEeZH9wNt4z1ePYLyC7p,,,,,,,,fwdbtn,trackdone,False,False,False,1697636497.0,False,2023-10-18 16:45:19+03:00,2023-10-18,16,Wednesday,2023-10,False,131.872,2.197866666666667,Afternoon,daytime,False
2023-10-18 13:46:04+00:00,ios,44747,TR,Speed Drive (From Barbie The Album),Charli xcx,Speed Drive (From Barbie The Album),spotify:track:5VxmI3IdgAxWVvUnJoLuY2,,,,,,,,trackdone,fwdbtn,False,True,False,1697636719.0,False,2023-10-18 16:46:04+03:00,2023-10-18,16,Wednesday,2023-10,False,44.747,0.7457833333333334,Afternoon,daytime,False
2023-10-18 13:49:39+00:00,ios,212953,TR,Daylight,David Kushner,Daylight,spotify:track:1odExI7RdWc4BT515LTAwj,,,,,,,,fwdbtn,trackdone,False,False,False,1697636768.0,False,2023-10-18 16:49:39+03:00,2023-10-18,16,Wednesday,2023-10,False,212.953,3.5492166666666667,Afternoon,daytime,False
2023-10-18 13:50:32+00:00,ios,15846,TR,Rush,Troye Sivan,Something To Give Each Other,spotify:track:4ZnkygoWLzcGbQYCm3lkae,,,,,,,,trackdone,remote,False,False,False,1697636980.0,False,2023-10-18 16:50:32+03:00,2023-10-18,16,Wednesday,2023-10,False,15.846,0.2641,Afternoon,daytime,False
2023-10-18 13:52:46+00:00,osx,131872,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,playbtn,trackdone,False,False,False,1697637032.0,False,2023-10-18 16:52:46+03:00,2023-10-18,16,Wednesday,2023-10,False,131.872,2.197866666666667,Afternoon,daytime,False
2023-10-18 15:27:46+00:00,osx,29088,TR,Strangers,Kenya Grace,Strangers,spotify:track:5mjYQaktjmjcMKcUIcqz4s,,,,,,,,trackdone,endplay,False,True,False,1697637167.0,False,2023-10-18 18:27:46+03:00,2023-10-18,18,Wednesday,2023-10,False,29.088,0.4848,Evening,,False
2023-10-18 15:29:58+00:00,osx,131872,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,clickrow,trackdone,False,False,False,1697642867.0,False,2023-10-18 18:29:58+03:00,2023-10-18,18,Wednesday,2023-10,False,131.872,2.197866666666667,Evening,,False
2023-10-18 15:33:28+00:00,ios,82398,TR,Strangers,Kenya Grace,Strangers,spotify:track:5mjYQaktjmjcMKcUIcqz4s,,,,,,,,remote,trackdone,False,False,False,1697643124.0,False,2023-10-18 18:33:28+03:00,2023-10-18,18,Wednesday,2023-10,False,82.398,1.3733,Evening,,False
2023-10-18 15:35:09+00:00,osx,91579,TR,Strangers,Kenya Grace,Strangers,spotify:track:5mjYQaktjmjcMKcUIcqz4s,,,,,,,,clickrow,remote,False,False,False,1697643012.0,False,2023-10-18 18:35:09+03:00,2023-10-18,18,Wednesday,2023-10,False,91.579,1.5263166666666663,Evening,,False
2023-10-18 15:37:44+00:00,ios,230480,TR,Paint The Town Red,Doja Cat,Scarlet,spotify:track:56y1jOTK0XSvJzVv9vHQBK,,,,,,,,trackdone,trackdone,False,False,False,1697643208.0,False,2023-10-18 18:37:44+03:00,2023-10-18,18,Wednesday,2023-10,False,230.48,3.841333333333333,Evening,,False
2023-10-18 15:41:17+00:00,ios,212953,TR,Daylight,David Kushner,Daylight,spotify:track:1odExI7RdWc4BT515LTAwj,,,,,,,,trackdone,trackdone,False,False,False,1697643464.0,False,2023-10-18 18:41:17+03:00,2023-10-18,18,Wednesday,2023-10,False,212.953,3.5492166666666667,Evening,,False
2023-10-18 15:44:22+00:00,ios,184783,TR,bad idea right?,Olivia Rodrigo,GUTS,spotify:track:3IX0yuEVvDbnqUwMBB3ouC,,,,,,,,trackdone,trackdone,False,False,False,1697643677.0,False,2023-10-18 18:44:22+03:00,2023-10-18,18,Wednesday,2023-10,False,184.783,3.0797166666666667,Evening,,False
2023-10-18 15:47:19+00:00,ios,176579,TR,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),spotify:track:1vYXt7VSjH9JIM5oRRo7vA,,,,,,,,trackdone,trackdone,False,False,False,1697643863.0,False,2023-10-18 18:47:19+03:00,2023-10-18,18,Wednesday,2023-10,False,176.579,2.9429833333333333,Evening,,False
2023-10-18 15:51:09+00:00,ios,229600,TR,Boş Gemiler,Yüzyüzeyken Konuşuruz,Boş Gemiler,spotify:track:5xOAQ5o5mPI2FZZEOu1NZL,,,,,,,,trackdone,trackdone,False,False,False,1697644040.0,False,2023-10-18 18:51:09+03:00,2023-10-18,18,Wednesday,2023-10,False,229.6,3.826666666666666,Evening,,False
2023-10-18 15:53:22+00:00,ios,132359,TR,Prada,cassö,Prada,spotify:track:59NraMJsLaMCVtwXTSia8i,,,,,,,,trackdone,trackdone,False,False,False,1697644270.0,False,2023-10-18 18:53:22+03:00,2023-10-18,18,Wednesday,2023-10,False,132.359,2.2059833333333336,Evening,,False
2023-10-18 15:56:58+00:00,ios,215466,TR,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,Popular,spotify:track:6WzRpISELf3YglGAh7TXcG,,,,,,,,trackdone,trackdone,False,False,False,1697644403.0,False,2023-10-18 18:56:58+03:00,2023-10-18,18,Wednesday,2023-10,False,215.466,3.5911,Evening,,False
2023-10-18 15:59:57+00:00,ios,178426,TR,Cruel Summer,Taylor Swift,Lover,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,,,,,,,,trackdone,trackdone,False,False,False,1697644619.0,False,2023-10-18 18:59:57+03:00,2023-10-18,18,Wednesday,2023-10,False,178.426,2.9737666666666667,Evening,,False
2023-10-18 16:02:09+00:00,ios,131000,TR,Little Things x Gypsy Woman - L BEATS MASHUP,Jorja Smith,Little Things x Gypsy Woman,spotify:track:6xp1u6ZEHXX8DxJIFFrVoP,,,,,,,,trackdone,trackdone,False,False,False,1697644797.0,False,2023-10-18 19:02:09+03:00,2023-10-18,19,Wednesday,2023-10,False,131.0,2.183333333333333,Evening,,False
2023-10-18 16:02:31+00:00,ios,21231,TR,Calabria 2007 (feat. Natasja) - Radio Edit,Enur,Calabria 2007 (feat. Natasja),spotify:track:49ou9vBZLTCi4TYoYzR3F9,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1697644929.0,False,2023-10-18 19:02:31+03:00,2023-10-18,19,Wednesday,2023-10,False,21.231,0.35385,Evening,,False
2023-10-18 19:46:52+00:00,ios,136192,TR,Olabilirdik,Dolu Kadehi Ters Tut,Olabilirdik,spotify:track:62rfXEbU2o06c21kYvu4jN,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1697658277.0,False,2023-10-18 22:46:52+03:00,2023-10-18,22,Wednesday,2023-10,False,136.192,2.2698666666666667,Night,,False
2023-10-19 05:13:18+00:00,ios,10040,TR,Paint The Town Red,Doja Cat,Scarlet,spotify:track:56y1jOTK0XSvJzVv9vHQBK,,,,,,,,fwdbtn,endplay,False,True,False,1697692389.0,False,2023-10-19 08:13:18+03:00,2023-10-19,8,Thursday,2023-10,False,10.04,0.1673333333333333,Morning,,False
2023-10-19 05:15:29+00:00,ios,131872,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,clickrow,trackdone,False,False,False,1697692399.0,False,2023-10-19 08:15:29+03:00,2023-10-19,8,Thursday,2023-10,False,131.872,2.197866666666667,Morning,,False
2023-10-19 05:18:23+00:00,ios,172964,TR,Strangers,Kenya Grace,Strangers,spotify:track:5mjYQaktjmjcMKcUIcqz4s,,,,,,,,trackdone,trackdone,False,False,False,1697692530.0,False,2023-10-19 08:18:23+03:00,2023-10-19,8,Thursday,2023-10,False,172.964,2.882733333333334,Morning,,False
2023-10-19 05:22:13+00:00,ios,230480,TR,Paint The Town Red,Doja Cat,Scarlet,spotify:track:56y1jOTK0XSvJzVv9vHQBK,,,,,,,,trackdone,trackdone,False,False,False,1697692703.0,False,2023-10-19 08:22:13+03:00,2023-10-19,8,Thursday,2023-10,False,230.48,3.841333333333333,Morning,,False
2023-10-19 05:25:22+00:00,ios,176579,TR,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),spotify:track:1vYXt7VSjH9JIM5oRRo7vA,,,,,,,,fwdbtn,trackdone,False,False,False,1697692947.0,False,2023-10-19 08:25:22+03:00,2023-10-19,8,Thursday,2023-10,False,176.579,2.9429833333333333,Morning,,False
2023-10-19 05:28:14+00:00,ios,170410,TR,Boş Gemiler,Yüzyüzeyken Konuşuruz,Boş Gemiler,spotify:track:5xOAQ5o5mPI2FZZEOu1NZL,,,,,,,,trackdone,fwdbtn,False,True,False,1697693123.0,False,2023-10-19 08:28:14+03:00,2023-10-19,8,Thursday,2023-10,False,170.41,2.8401666666666667,Morning,,False
2023-10-19 05:30:26+00:00,ios,132359,TR,Prada,cassö,Prada,spotify:track:59NraMJsLaMCVtwXTSia8i,,,,,,,,fwdbtn,trackdone,False,False,False,1697693294.0,False,2023-10-19 08:30:26+03:00,2023-10-19,8,Thursday,2023-10,False,132.359,2.2059833333333336,Morning,,False
2023-10-19 05:35:13+00:00,ios,215466,TR,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,Popular,spotify:track:6WzRpISELf3YglGAh7TXcG,,,,,,,,trackdone,trackdone,False,False,False,1697693426.0,False,2023-10-19 08:35:13+03:00,2023-10-19,8,Thursday,2023-10,False,215.466,3.5911,Morning,,False
2023-10-19 05:38:12+00:00,ios,178426,TR,Cruel Summer,Taylor Swift,Lover,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,,,,,,,,trackdone,trackdone,False,False,False,1697693714.0,False,2023-10-19 08:38:12+03:00,2023-10-19,8,Thursday,2023-10,False,178.426,2.9737666666666667,Morning,,False
2023-10-19 05:39:51+00:00,ios,97497,TR,Little Things x Gypsy Woman - L BEATS MASHUP,Jorja Smith,Little Things x Gypsy Woman,spotify:track:6xp1u6ZEHXX8DxJIFFrVoP,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1697693893.0,False,2023-10-19 08:39:51+03:00,2023-10-19,8,Thursday,2023-10,False,97.497,1.62495,Morning,,False
2023-10-19 11:12:29+00:00,ios,154860,TR,Calabria 2007 (feat. Natasja) - Radio Edit,Enur,Calabria 2007 (feat. Natasja),spotify:track:49ou9vBZLTCi4TYoYzR3F9,,,,,,,,clickrow,fwdbtn,False,True,False,1697713795.0,False,2023-10-19 14:12:29+03:00,2023-10-19,14,Thursday,2023-10,False,154.86,2.5810000000000004,Afternoon,daytime,False
2023-10-19 11:12:53+00:00,ios,24010,TR,Make My Day (with David Guetta),Coi Leray,COI,spotify:track:4f0i8ligJspqXf8qeAV1sS,,,,,,,,fwdbtn,fwdbtn,False,True,False,1697713949.0,False,2023-10-19 14:12:53+03:00,2023-10-19,14,Thursday,2023-10,False,24.01,0.4001666666666666,Afternoon,daytime,False
2023-10-19 11:14:39+00:00,ios,105430,TR,"No Coke - 7"" Mix",Dr. Alban,The Very Best of 1990-1997,spotify:track:1mqjHvfXR4l3v051wU1pZa,,,,,,,,fwdbtn,fwdbtn,False,True,False,1697713974.0,False,2023-10-19 14:14:39+03:00,2023-10-19,14,Thursday,2023-10,False,105.43,1.7571666666666668,Afternoon,daytime,False
2023-10-19 11:15:32+00:00,ios,53630,TR,Sen Varsın Diye - Sped Up,ARDA INC.,Sen Varsın Diye - Sped Up,spotify:track:439gp4wzmlxlrLUBKnWXUt,,,,,,,,fwdbtn,fwdbtn,False,True,False,1697714079.0,False,2023-10-19 14:15:32+03:00,2023-10-19,14,Thursday,2023-10,False,53.63,0.8938333333333334,Afternoon,daytime,False
2023-10-19 11:18:12+00:00,ios,154010,TR,Yalancı Bahar - sped up,kadirhho,Yalancı Bahar (sped up),spotify:track:0GgbpXEVV5tcBuQfJYNGl3,,,,,,,,fwdbtn,fwdbtn,False,True,False,1697714139.0,False,2023-10-19 14:18:12+03:00,2023-10-19,14,Thursday,2023-10,False,154.01,2.5668333333333333,Afternoon,daytime,False
2023-10-19 11:33:36+00:00,osx,112365,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,clickrow,endplay,False,True,False,1697713631.0,False,2023-10-19 14:33:36+03:00,2023-10-19,14,Thursday,2023-10,False,112.365,1.87275,Afternoon,daytime,False
2023-10-19 11:36:00+00:00,osx,142932,TR,Penumbra,Davignon,Penumbra,spotify:track:4gLQLTrX35MDaVlFSLPUrg,,,,,,,,playbtn,trackdone,False,False,False,1697715216.0,False,2023-10-19 14:36:00+03:00,2023-10-19,14,Thursday,2023-10,False,142.932,2.3821999999999997,Afternoon,daytime,False
2023-10-19 11:38:50+00:00,osx,163750,TR,June,André Dívou,June,spotify:track:7rl3w6GFrwBA5cnbVd3vIC,,,,,,,,trackdone,trackdone,False,False,False,1697715360.0,False,2023-10-19 14:38:50+03:00,2023-10-19,14,Thursday,2023-10,False,163.75,2.7291666666666665,Afternoon,daytime,False
2023-10-19 11:41:04+00:00,osx,134000,TR,Stratus,Zoran Tudor,Stratus,spotify:track:4alvTD1Zcf8beHgVaVzaL5,,,,,,,,trackdone,trackdone,False,False,False,1697715530.0,False,2023-10-19 14:41:04+03:00,2023-10-19,14,Thursday,2023-10,False,134.0,2.2333333333333334,Afternoon,daytime,False
2023-10-19 11:43:29+00:00,osx,144624,TR,No Goodbye,Jules Dubois,No Goodbye,spotify:track:6wnhi4gipABWBE4JNHp7lm,,,,,,,,trackdone,trackdone,False,False,False,1697715665.0,False,2023-10-19 14:43:29+03:00,2023-10-19,14,Thursday,2023-10,False,144.624,2.4104,Afternoon,daytime,False
2023-10-19 11:45:34+00:00,osx,124105,TR,Charcoaled Walls,Jean-Marie Bussiere,Charcoaled Walls,spotify:track:0XWMf2z7iX2p8E5kNNRzX3,,,,,,,,trackdone,trackdone,False,False,False,1697715810.0,False,2023-10-19 14:45:34+03:00,2023-10-19,14,Thursday,2023-10,False,124.105,2.068416666666667,Afternoon,daytime,False
2023-10-19 11:48:12+00:00,osx,157126,TR,Sketches,Ever So Blue,Sketches,spotify:track:4g7wXitUwsMOjZMA9m1vy6,,,,,,,,trackdone,trackdone,False,False,False,1697715934.0,False,2023-10-19 14:48:12+03:00,2023-10-19,14,Thursday,2023-10,False,157.126,2.6187666666666667,Afternoon,daytime,False
2023-10-19 11:55:02+00:00,osx,123738,TR,Scrim-covered,Sabrina Austin,Scrim-covered,spotify:track:2aXJs8TTJKtOdpqDShkXDk,,,,,,,,trackdone,trackdone,False,False,False,1697716092.0,False,2023-10-19 14:55:02+03:00,2023-10-19,14,Thursday,2023-10,False,123.738,2.0623,Afternoon,daytime,False
2023-10-19 11:59:04+00:00,osx,139924,TR,Lost Frequencies,Cecile Roy,Lost Frequencies,spotify:track:6WQq1wgrWu5htUbN7CQMtA,,,,,,,,trackdone,trackdone,False,False,False,1697716503.0,False,2023-10-19 14:59:04+03:00,2023-10-19,14,Thursday,2023-10,False,139.924,2.332066666666667,Afternoon,daytime,False
2023-10-19 12:01:48+00:00,osx,162925,TR,Unexpected Journey,Hues of Ruby,Unexpected Journey,spotify:track:6HgXeN1ZnCxTJshHSK73z9,,,,,,,,trackdone,trackdone,False,False,False,1697716745.0,False,2023-10-19 15:01:48+03:00,2023-10-19,15,Thursday,2023-10,False,162.925,2.715416666666667,Afternoon,daytime,False
